x,y
90.8,205.2
103.3,205.2
103.4,205.2
103.5,205.2
90.6,205.1
90.7,205.1
90.8,205.1
103.4,205.1
103.5,205.1
103.6,205.1
90.6,205.0
90.7,205.0
103.5,205.0
103.6,205.0
103.7,205.0
90.5,204.9
90.6,204.9
103.6,204.9
103.7,204.9
103.8,204.9
90.5,204.8
90.6,204.8
103.7,204.8
103.8,204.8
90.4,204.7
90.5,204.7
103.8,204.7
103.9,204.7
90.4,204.6
90.5,204.6
103.9,204.6
104.0,204.6
90.3,204.5
90.4,204.5
104.0,204.5
104.1,204.5
90.3,204.4
90.4,204.4
104.0,204.4
104.1,204.4
104.2,204.4
90.2,204.3
90.3,204.3
104.1,204.3
104.2,204.3
104.3,204.3
90.2,204.2
90.3,204.2
104.2,204.2
104.3,204.2
104.4,204.2
90.1,204.1
90.2,204.1
104.3,204.1
104.4,204.1
90.1,204.0
90.2,204.0
104.4,204.0
104.5,204.0
90.0,203.9
90.1,203.9
104.5,203.9
104.6,203.9
90.0,203.8
90.1,203.8
104.6,203.8
104.7,203.8
89.9,203.7
90.0,203.7
104.6,203.7
104.7,203.7
104.8,203.7
89.9,203.6
90.0,203.6
104.7,203.6
104.8,203.6
104.9,203.6
89.8,203.5
89.9,203.5
104.8,203.5
104.9,203.5
105.0,203.5
89.8,203.4
89.9,203.4
104.9,203.4
105.0,203.4
89.7,203.3
89.8,203.3
94.9,203.3
95.0,203.3
95.1,203.3
105.0,203.3
105.1,203.3
89.7,203.2
89.8,203.2
94.9,203.2
95.0,203.2
95.1,203.2
105.1,203.2
105.2,203.2
89.6,203.1
89.7,203.1
94.8,203.1
94.9,203.1
95.0,203.1
95.1,203.1
105.1,203.1
105.2,203.1
105.3,203.1
89.6,203.0
89.7,203.0
94.8,203.0
94.9,203.0
95.1,203.0
95.2,203.0
105.2,203.0
105.3,203.0
105.4,203.0
89.5,202.9
89.6,202.9
94.7,202.9
94.8,202.9
95.1,202.9
95.2,202.9
105.3,202.9
105.4,202.9
105.5,202.9
89.5,202.8
89.6,202.8
94.7,202.8
94.8,202.8
95.1,202.8
95.2,202.8
105.4,202.8
105.5,202.8
89.4,202.7
89.5,202.7
94.6,202.7
94.7,202.7
95.2,202.7
95.3,202.7
105.5,202.7
105.6,202.7
89.4,202.6
89.5,202.6
94.6,202.6
94.7,202.6
95.2,202.6
95.3,202.6
105.6,202.6
105.7,202.6
89.3,202.5
89.4,202.5
94.5,202.5
94.6,202.5
95.3,202.5
95.4,202.5
105.7,202.5
105.8,202.5
89.3,202.4
89.4,202.4
94.4,202.4
94.5,202.4
94.6,202.4
95.3,202.4
95.4,202.4
105.7,202.4
105.8,202.4
105.9,202.4
89.2,202.3
89.3,202.3
94.4,202.3
94.5,202.3
95.3,202.3
95.4,202.3
95.5,202.3
105.8,202.3
105.9,202.3
106.0,202.3
89.2,202.2
89.3,202.2
94.3,202.2
94.4,202.2
94.5,202.2
95.4,202.2
95.5,202.2
105.9,202.2
106.0,202.2
106.1,202.2
89.1,202.1
89.2,202.1
94.3,202.1
94.4,202.1
95.4,202.1
95.5,202.1
106.0,202.1
106.1,202.1
89.1,202.0
89.2,202.0
94.2,202.0
94.3,202.0
94.4,202.0
95.5,202.0
95.6,202.0
106.1,202.0
106.2,202.0
89.0,201.9
89.1,201.9
94.2,201.9
94.3,201.9
95.5,201.9
95.6,201.9
106.2,201.9
106.3,201.9
89.0,201.8
89.1,201.8
94.1,201.8
94.2,201.8
95.5,201.8
95.6,201.8
106.2,201.8
106.3,201.8
106.4,201.8
88.9,201.7
89.0,201.7
94.1,201.7
94.2,201.7
95.6,201.7
95.7,201.7
106.3,201.7
106.4,201.7
106.5,201.7
88.9,201.6
89.0,201.6
94.0,201.6
94.1,201.6
95.6,201.6
95.7,201.6
106.4,201.6
106.5,201.6
106.6,201.6
88.8,201.5
88.9,201.5
94.0,201.5
94.1,201.5
95.7,201.5
95.8,201.5
106.5,201.5
106.6,201.5
88.8,201.4
88.9,201.4
93.9,201.4
94.0,201.4
95.7,201.4
95.8,201.4
106.6,201.4
106.7,201.4
88.7,201.3
88.8,201.3
93.9,201.3
94.0,201.3
95.7,201.3
95.8,201.3
95.9,201.3
106.7,201.3
106.8,201.3
88.7,201.2
88.8,201.2
93.8,201.2
93.9,201.2
95.8,201.2
95.9,201.2
106.7,201.2
106.8,201.2
106.9,201.2
88.6,201.1
88.7,201.1
93.7,201.1
93.8,201.1
93.9,201.1
95.8,201.1
95.9,201.1
106.8,201.1
106.9,201.1
107.0,201.1
88.6,201.0
88.7,201.0
93.7,201.0
93.8,201.0
95.9,201.0
96.0,201.0
106.9,201.0
107.0,201.0
107.1,201.0
88.5,200.9
88.6,200.9
93.6,200.9
93.7,200.9
93.8,200.9
95.9,200.9
96.0,200.9
107.0,200.9
107.1,200.9
88.5,200.8
88.6,200.8
93.6,200.8
93.7,200.8
96.0,200.8
96.1,200.8
107.1,200.8
107.2,200.8
88.4,200.7
88.5,200.7
93.6,200.7
93.7,200.7
96.0,200.7
96.1,200.7
107.1,200.7
107.2,200.7
107.3,200.7
88.4,200.6
88.5,200.6
93.5,200.6
93.6,200.6
96.0,200.6
96.1,200.6
107.2,200.6
107.3,200.6
107.4,200.6
88.3,200.5
88.4,200.5
93.5,200.5
93.6,200.5
96.1,200.5
96.2,200.5
107.3,200.5
107.4,200.5
107.5,200.5
88.3,200.4
88.4,200.4
93.4,200.4
93.5,200.4
96.1,200.4
96.2,200.4
107.4,200.4
107.5,200.4
88.2,200.3
88.3,200.3
93.4,200.3
93.5,200.3
96.1,200.3
96.2,200.3
107.5,200.3
107.6,200.3
88.2,200.2
88.3,200.2
93.3,200.2
93.4,200.2
96.2,200.2
96.3,200.2
107.6,200.2
107.7,200.2
88.1,200.1
88.2,200.1
93.3,200.1
93.4,200.1
96.2,200.1
96.3,200.1
107.6,200.1
107.7,200.1
107.8,200.1
88.1,200.0
88.2,200.0
93.2,200.0
93.3,200.0
96.3,200.0
96.4,200.0
107.7,200.0
107.8,200.0
88.0,199.9
88.1,199.9
93.2,199.9
93.3,199.9
96.3,199.9
96.4,199.9
107.8,199.9
107.9,199.9
88.0,199.8
88.1,199.8
93.2,199.8
93.3,199.8
96.3,199.8
96.4,199.8
96.5,199.8
107.9,199.8
108.0,199.8
87.9,199.7
88.0,199.7
93.1,199.7
93.2,199.7
96.4,199.7
96.5,199.7
107.9,199.7
108.0,199.7
108.1,199.7
87.9,199.6
88.0,199.6
93.1,199.6
93.2,199.6
96.4,199.6
96.5,199.6
108.0,199.6
108.1,199.6
108.2,199.6
87.8,199.5
87.9,199.5
93.1,199.5
93.2,199.5
96.5,199.5
96.6,199.5
108.1,199.5
108.2,199.5
108.3,199.5
87.8,199.4
87.9,199.4
93.0,199.4
93.1,199.4
96.5,199.4
96.6,199.4
108.2,199.4
108.3,199.4
87.7,199.3
87.8,199.3
93.0,199.3
93.1,199.3
96.6,199.3
96.7,199.3
108.3,199.3
108.4,199.3
87.7,199.2
87.8,199.2
92.9,199.2
93.0,199.2
96.6,199.2
96.7,199.2
108.3,199.2
108.4,199.2
108.5,199.2
87.6,199.1
87.7,199.1
92.9,199.1
93.0,199.1
96.6,199.1
96.7,199.1
108.4,199.1
108.5,199.1
108.6,199.1
87.6,199.0
87.7,199.0
92.9,199.0
93.0,199.0
96.7,199.0
96.8,199.0
108.5,199.0
108.6,199.0
87.5,198.9
87.6,198.9
92.8,198.9
92.9,198.9
96.7,198.9
96.8,198.9
108.6,198.9
108.7,198.9
87.5,198.8
87.6,198.8
92.8,198.8
92.9,198.8
96.7,198.8
96.8,198.8
96.9,198.8
108.7,198.8
108.8,198.8
87.5,198.7
92.7,198.7
92.8,198.7
96.8,198.7
96.9,198.7
108.7,198.7
108.8,198.7
108.9,198.7
87.4,198.6
87.5,198.6
92.7,198.6
92.8,198.6
96.8,198.6
96.9,198.6
108.8,198.6
108.9,198.6
87.3,198.5
87.4,198.5
87.5,198.5
92.7,198.5
92.8,198.5
96.9,198.5
97.0,198.5
108.9,198.5
109.0,198.5
87.3,198.4
87.4,198.4
92.6,198.4
92.7,198.4
96.9,198.4
97.0,198.4
109.0,198.4
109.1,198.4
87.2,198.3
87.3,198.3
87.4,198.3
92.6,198.3
92.7,198.3
97.0,198.3
97.1,198.3
109.0,198.3
109.1,198.3
109.2,198.3
87.2,198.2
87.3,198.2
92.6,198.2
97.0,198.2
97.1,198.2
109.1,198.2
109.2,198.2
109.3,198.2
87.2,198.1
87.3,198.1
92.5,198.1
92.6,198.1
97.0,198.1
97.1,198.1
109.2,198.1
109.3,198.1
87.1,198.0
87.2,198.0
92.5,198.0
92.6,198.0
97.1,198.0
97.2,198.0
109.3,198.0
109.4,198.0
87.1,197.9
87.2,197.9
92.4,197.9
92.5,197.9
97.1,197.9
97.2,197.9
109.3,197.9
109.4,197.9
109.5,197.9
87.0,197.8
87.1,197.8
92.4,197.8
92.5,197.8
97.1,197.8
97.2,197.8
109.4,197.8
109.5,197.8
109.6,197.8
87.0,197.7
87.1,197.7
92.4,197.7
92.5,197.7
97.2,197.7
97.3,197.7
109.5,197.7
109.6,197.7
86.9,197.6
87.0,197.6
92.3,197.6
92.4,197.6
97.2,197.6
97.3,197.6
109.6,197.6
109.7,197.6
86.9,197.5
87.0,197.5
92.3,197.5
92.4,197.5
97.3,197.5
97.4,197.5
109.6,197.5
109.7,197.5
109.8,197.5
86.8,197.4
86.9,197.4
87.0,197.4
92.2,197.4
92.3,197.4
92.4,197.4
97.3,197.4
97.4,197.4
109.7,197.4
109.8,197.4
109.9,197.4
86.8,197.3
86.9,197.3
92.2,197.3
92.3,197.3
97.3,197.3
97.4,197.3
109.8,197.3
109.9,197.3
86.7,197.2
86.8,197.2
86.9,197.2
92.2,197.2
92.3,197.2
97.4,197.2
97.5,197.2
109.9,197.2
110.0,197.2
86.7,197.1
86.8,197.1
92.1,197.1
92.2,197.1
97.4,197.1
97.5,197.1
109.9,197.1
110.0,197.1
110.1,197.1
86.7,197.0
86.8,197.0
92.1,197.0
92.2,197.0
97.5,197.0
97.6,197.0
110.0,197.0
110.1,197.0
86.6,196.9
86.7,196.9
92.1,196.9
92.2,196.9
97.5,196.9
97.6,196.9
110.1,196.9
110.2,196.9
86.6,196.8
86.7,196.8
92.0,196.8
92.1,196.8
97.5,196.8
97.6,196.8
110.2,196.8
110.3,196.8
86.5,196.7
86.6,196.7
92.0,196.7
92.1,196.7
97.6,196.7
97.7,196.7
110.2,196.7
110.3,196.7
110.4,196.7
86.5,196.6
86.6,196.6
91.9,196.6
92.0,196.6
97.6,196.6
97.7,196.6
110.3,196.6
110.4,196.6
86.5,196.5
86.6,196.5
91.9,196.5
92.0,196.5
97.7,196.5
110.4,196.5
110.5,196.5
86.4,196.4
86.5,196.4
91.9,196.4
92.0,196.4
97.7,196.4
97.8,196.4
110.5,196.4
110.6,196.4
86.4,196.3
86.5,196.3
91.8,196.3
91.9,196.3
97.7,196.3
97.8,196.3
110.5,196.3
110.6,196.3
110.7,196.3
86.3,196.2
86.4,196.2
86.5,196.2
91.8,196.2
91.9,196.2
97.8,196.2
97.9,196.2
110.6,196.2
110.7,196.2
86.3,196.1
86.4,196.1
91.8,196.1
91.9,196.1
97.8,196.1
97.9,196.1
110.7,196.1
110.8,196.1
86.3,196.0
86.4,196.0
91.7,196.0
91.8,196.0
97.8,196.0
97.9,196.0
110.7,196.0
110.8,196.0
110.9,196.0
86.2,195.9
86.3,195.9
91.7,195.9
91.8,195.9
97.9,195.9
98.0,195.9
110.8,195.9
110.9,195.9
111.0,195.9
86.2,195.8
86.3,195.8
91.6,195.8
91.7,195.8
91.8,195.8
97.9,195.8
98.0,195.8
110.9,195.8
111.0,195.8
86.1,195.7
86.2,195.7
91.6,195.7
91.7,195.7
98.0,195.7
98.1,195.7
111.0,195.7
111.1,195.7
86.1,195.6
86.2,195.6
91.6,195.6
91.7,195.6
98.0,195.6
98.1,195.6
111.0,195.6
111.1,195.6
111.2,195.6
86.1,195.5
86.2,195.5
91.5,195.5
91.6,195.5
98.0,195.5
98.1,195.5
111.1,195.5
111.2,195.5
86.0,195.4
86.1,195.4
91.5,195.4
91.6,195.4
98.1,195.4
98.2,195.4
111.2,195.4
111.3,195.4
86.0,195.3
86.1,195.3
91.5,195.3
91.6,195.3
98.1,195.3
98.2,195.3
111.2,195.3
111.3,195.3
111.4,195.3
86.0,195.2
86.1,195.2
91.4,195.2
91.5,195.2
98.1,195.2
98.2,195.2
111.3,195.2
111.4,195.2
85.9,195.1
86.0,195.1
91.4,195.1
91.5,195.1
98.2,195.1
98.3,195.1
111.4,195.1
111.5,195.1
85.9,195.0
86.0,195.0
91.4,195.0
91.5,195.0
98.2,195.0
98.3,195.0
111.5,195.0
111.6,195.0
85.8,194.9
85.9,194.9
86.0,194.9
91.3,194.9
91.4,194.9
98.3,194.9
111.5,194.9
111.6,194.9
111.7,194.9
85.8,194.8
85.9,194.8
91.3,194.8
91.4,194.8
98.3,194.8
98.4,194.8
111.6,194.8
111.7,194.8
85.8,194.7
85.9,194.7
91.3,194.7
91.4,194.7
98.3,194.7
98.4,194.7
111.7,194.7
111.8,194.7
85.7,194.6
85.8,194.6
91.2,194.6
91.3,194.6
98.4,194.6
98.5,194.6
111.7,194.6
111.8,194.6
111.9,194.6
85.7,194.5
85.8,194.5
91.2,194.5
91.3,194.5
98.4,194.5
98.5,194.5
111.8,194.5
111.9,194.5
85.7,194.4
85.8,194.4
91.1,194.4
91.2,194.4
98.4,194.4
98.5,194.4
111.9,194.4
112.0,194.4
85.6,194.3
85.7,194.3
91.1,194.3
91.2,194.3
98.5,194.3
98.6,194.3
111.9,194.3
112.0,194.3
112.1,194.3
85.6,194.2
85.7,194.2
91.1,194.2
91.2,194.2
98.5,194.2
98.6,194.2
112.0,194.2
112.1,194.2
112.2,194.2
85.6,194.1
85.7,194.1
91.0,194.1
91.1,194.1
98.6,194.1
98.7,194.1
112.1,194.1
112.2,194.1
85.5,194.0
85.6,194.0
91.0,194.0
91.1,194.0
98.6,194.0
98.7,194.0
112.2,194.0
112.3,194.0
85.5,193.9
85.6,193.9
91.0,193.9
98.6,193.9
98.7,193.9
112.2,193.9
112.3,193.9
112.4,193.9
85.5,193.8
85.6,193.8
90.9,193.8
91.0,193.8
98.7,193.8
98.8,193.8
112.3,193.8
112.4,193.8
85.4,193.7
85.5,193.7
90.9,193.7
91.0,193.7
98.7,193.7
98.8,193.7
112.4,193.7
112.5,193.7
85.4,193.6
85.5,193.6
90.9,193.6
91.0,193.6
98.7,193.6
98.8,193.6
112.4,193.6
112.5,193.6
112.6,193.6
85.4,193.5
85.5,193.5
90.8,193.5
90.9,193.5
98.8,193.5
98.9,193.5
112.5,193.5
112.6,193.5
85.3,193.4
85.4,193.4
90.8,193.4
90.9,193.4
98.8,193.4
98.9,193.4
112.6,193.4
112.7,193.4
85.3,193.3
85.4,193.3
90.8,193.3
98.8,193.3
98.9,193.3
112.6,193.3
112.7,193.3
112.8,193.3
85.3,193.2
85.4,193.2
90.7,193.2
90.8,193.2
98.9,193.2
99.0,193.2
112.7,193.2
112.8,193.2
85.2,193.1
85.3,193.1
90.7,193.1
90.8,193.1
98.9,193.1
99.0,193.1
112.8,193.1
112.9,193.1
85.2,193.0
85.3,193.0
90.6,193.0
90.7,193.0
99.0,193.0
99.1,193.0
112.8,193.0
112.9,193.0
113.0,193.0
85.1,192.9
85.2,192.9
90.6,192.9
90.7,192.9
99.0,192.9
99.1,192.9
112.9,192.9
113.0,192.9
85.1,192.8
85.2,192.8
90.6,192.8
90.7,192.8
99.0,192.8
99.1,192.8
113.0,192.8
113.1,192.8
85.1,192.7
85.2,192.7
90.5,192.7
90.6,192.7
99.1,192.7
99.2,192.7
113.0,192.7
113.1,192.7
113.2,192.7
85.0,192.6
85.1,192.6
90.5,192.6
90.6,192.6
99.1,192.6
99.2,192.6
113.1,192.6
113.2,192.6
85.0,192.5
85.1,192.5
90.5,192.5
90.6,192.5
99.2,192.5
99.3,192.5
113.2,192.5
113.3,192.5
85.0,192.4
85.1,192.4
90.4,192.4
90.5,192.4
99.2,192.4
99.3,192.4
113.2,192.4
113.3,192.4
113.4,192.4
84.9,192.3
85.0,192.3
90.4,192.3
90.5,192.3
99.2,192.3
99.3,192.3
113.3,192.3
113.4,192.3
84.9,192.2
85.0,192.2
90.4,192.2
99.3,192.2
99.4,192.2
113.4,192.2
113.5,192.2
84.9,192.1
85.0,192.1
90.3,192.1
90.4,192.1
99.3,192.1
99.4,192.1
113.4,192.1
113.5,192.1
113.6,192.1
84.8,192.0
84.9,192.0
90.3,192.0
90.4,192.0
99.3,192.0
99.4,192.0
113.5,192.0
113.6,192.0
84.8,191.9
84.9,191.9
90.3,191.9
90.4,191.9
99.4,191.9
99.5,191.9
113.5,191.9
113.6,191.9
113.7,191.9
84.8,191.8
84.9,191.8
90.2,191.8
90.3,191.8
99.4,191.8
99.5,191.8
113.6,191.8
113.7,191.8
84.8,191.7
84.9,191.7
90.2,191.7
90.3,191.7
99.5,191.7
99.6,191.7
113.7,191.7
113.8,191.7
84.7,191.6
84.8,191.6
90.2,191.6
90.3,191.6
99.5,191.6
99.6,191.6
113.7,191.6
113.8,191.6
113.9,191.6
84.7,191.5
84.8,191.5
90.1,191.5
90.2,191.5
99.5,191.5
99.6,191.5
113.8,191.5
113.9,191.5
84.7,191.4
84.8,191.4
90.1,191.4
90.2,191.4
99.6,191.4
99.7,191.4
113.9,191.4
114.0,191.4
84.6,191.3
84.7,191.3
90.1,191.3
90.2,191.3
99.6,191.3
99.7,191.3
113.9,191.3
114.0,191.3
84.6,191.2
84.7,191.2
90.0,191.2
90.1,191.2
99.7,191.2
99.8,191.2
114.0,191.2
114.1,191.2
84.6,191.1
84.7,191.1
90.0,191.1
90.1,191.1
99.7,191.1
99.8,191.1
114.1,191.1
114.2,191.1
84.5,191.0
84.6,191.0
90.0,191.0
90.1,191.0
99.7,191.0
99.8,191.0
114.1,191.0
114.2,191.0
84.5,190.9
84.6,190.9
89.9,190.9
90.0,190.9
99.8,190.9
99.9,190.9
114.2,190.9
114.3,190.9
84.5,190.8
84.6,190.8
89.9,190.8
90.0,190.8
99.8,190.8
99.9,190.8
114.2,190.8
114.3,190.8
114.4,190.8
84.4,190.7
84.5,190.7
89.9,190.7
90.0,190.7
99.8,190.7
99.9,190.7
114.3,190.7
114.4,190.7
84.4,190.6
84.5,190.6
89.8,190.6
89.9,190.6
99.9,190.6
100.0,190.6
114.3,190.6
114.4,190.6
114.5,190.6
84.4,190.5
84.5,190.5
89.8,190.5
89.9,190.5
99.9,190.5
100.0,190.5
114.4,190.5
114.5,190.5
84.3,190.4
84.4,190.4
89.8,190.4
89.9,190.4
100.0,190.4
100.1,190.4
114.5,190.4
114.6,190.4
84.3,190.3
84.4,190.3
89.7,190.3
89.8,190.3
100.0,190.3
100.1,190.3
114.5,190.3
114.6,190.3
84.3,190.2
84.4,190.2
89.7,190.2
89.8,190.2
100.0,190.2
100.1,190.2
114.6,190.2
114.7,190.2
84.2,190.1
84.3,190.1
89.7,190.1
89.8,190.1
100.1,190.1
100.2,190.1
114.6,190.1
114.7,190.1
114.8,190.1
84.2,190.0
84.3,190.0
89.6,190.0
89.7,190.0
100.1,190.0
100.2,190.0
114.7,190.0
114.8,190.0
84.2,189.9
84.3,189.9
89.6,189.9
89.7,189.9
100.2,189.9
100.3,189.9
114.8,189.9
114.9,189.9
84.1,189.8
84.2,189.8
89.6,189.8
89.7,189.8
100.2,189.8
100.3,189.8
114.8,189.8
114.9,189.8
84.1,189.7
84.2,189.7
89.6,189.7
89.7,189.7
95.5,189.7
95.6,189.7
95.7,189.7
95.8,189.7
100.2,189.7
100.3,189.7
114.9,189.7
115.0,189.7
84.1,189.6
84.2,189.6
89.5,189.6
89.6,189.6
95.6,189.6
95.7,189.6
95.8,189.6
95.9,189.6
96.0,189.6
96.1,189.6
100.3,189.6
100.4,189.6
114.9,189.6
115.0,189.6
84.1,189.5
89.5,189.5
89.6,189.5
95.6,189.5
95.7,189.5
95.9,189.5
96.0,189.5
96.1,189.5
96.2,189.5
96.3,189.5
96.4,189.5
100.3,189.5
100.4,189.5
115.0,189.5
115.1,189.5
84.0,189.4
84.1,189.4
89.5,189.4
89.6,189.4
95.7,189.4
95.8,189.4
96.2,189.4
96.3,189.4
96.4,189.4
96.5,189.4
96.6,189.4
96.7,189.4
100.3,189.4
100.4,189.4
115.0,189.4
115.1,189.4
84.0,189.3
84.1,189.3
89.4,189.3
89.5,189.3
95.7,189.3
95.8,189.3
96.5,189.3
96.6,189.3
96.7,189.3
96.8,189.3
96.9,189.3
97.0,189.3
100.4,189.3
100.5,189.3
115.1,189.3
115.2,189.3
84.0,189.2
84.1,189.2
89.4,189.2
89.5,189.2
95.8,189.2
95.9,189.2
96.8,189.2
96.9,189.2
97.0,189.2
97.1,189.2
97.2,189.2
97.3,189.2
100.4,189.2
100.5,189.2
115.1,189.2
115.2,189.2
83.9,189.1
84.0,189.1
89.4,189.1
89.5,189.1
95.8,189.1
95.9,189.1
96.0,189.1
97.1,189.1
97.2,189.1
97.3,189.1
97.4,189.1
97.5,189.1
97.6,189.1
100.5,189.1
100.6,189.1
115.2,189.1
115.3,189.1
83.9,189.0
84.0,189.0
89.4,189.0
89.5,189.0
95.9,189.0
96.0,189.0
97.4,189.0
97.5,189.0
97.6,189.0
97.7,189.0
97.8,189.0
100.5,189.0
100.6,189.0
115.2,189.0
115.3,189.0
83.9,188.9
84.0,188.9
89.3,188.9
89.4,188.9
96.0,188.9
96.1,188.9
97.7,188.9
97.8,188.9
97.9,188.9
98.0,188.9
98.1,188.9
100.5,188.9
100.6,188.9
115.3,188.9
115.4,188.9
83.8,188.8
